# id,Prediction
1082,1
1083,1
1084,2
1085,2
1086,3
1087,3
1088,2
1089,2
1090,3
1091,1
1092,2
1093,2
1094,2
1095,2
1096,2
1097,1
1098,1
1099,3
1100,1
1101,1
1102,2
1103,0
1104,1
1105,1
1106,0
1107,0
1108,2
1109,0
1110,2
1111,3
1112,1
1113,0
1114,0
1115,2
1116,0
1117,3
1118,0
1119,1
1120,3
1121,3
1122,2
1123,1
1124,0
1125,1
1126,0
1127,0
1128,1
1129,1
1130,1
1131,0
1132,0
1133,3
1134,1
1135,1
1136,2
1137,2
1138,2
1139,1
1140,0
1141,0
1142,1
1143,3
1144,3
1145,1
1146,2
1147,3
1148,0
1149,1
1150,2
1151,0
1152,2
1153,1
1154,0
1155,1
1156,2
1157,2
1158,0
1159,3
1160,0
1161,3
1162,0
1163,1
1164,0
1165,3
1166,1
1167,3
1168,2
1169,2
1170,3
1171,0
1172,1
1173,3
1174,3
1175,0
1176,0
1177,1
1178,2
1179,3
1180,1
1181,0
1182,3
1183,0
1184,1
1185,2
1186,0
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,1
1195,1
1196,3
1197,3
1198,1
1199,1
1200,1
1201,2
1202,1
1203,1
1204,2
1205,1
1206,3
1207,0
1208,1
1209,0
1210,2
1211,2
1212,1
1213,1
1214,3
1215,0
1216,2
1217,0
1218,2
1219,2
1220,2
1221,2
1222,1
1223,1
1224,1
1225,1
1226,3
1227,0
1228,1
1229,0
1230,0
1231,1
1232,1
1233,3
1234,0
1235,2
1236,0
1237,0
1238,1
1239,0
1240,1
1241,1
1242,0
1243,0
1244,2
1245,1
1246,1
1247,1
1248,2
1249,1
1250,1
1251,1
1252,1
1253,1
1254,0
1255,3
1256,2
1257,0
1258,0
1259,0
1260,1
1261,2
1262,0
1263,2
1264,0
1265,2
1266,0
1267,2
1268,2
1269,3
1270,0
1271,1
1272,2
1273,0
1274,0
1275,2
1276,0
1277,0
1278,2
1279,2
1280,0
1281,0
1282,2
1283,0
1284,1
1285,1
1286,1
1287,0
1288,3
1289,1
1290,0
1291,2
1292,1
1293,2
1294,1
1295,2
1296,1
1297,1
1298,3
1299,0
1300,3
1301,0
1302,3
1303,0
1304,0
1305,0
1306,1
1307,2
1308,2
1309,1
1310,3
1311,2
1312,0
1313,1
1314,0
1315,1
1316,1
1317,3
1318,2
1319,1
1320,0
1321,3
1322,1
1323,0
1324,0
1325,0
1326,0
1327,2
1328,3
1329,1
1330,0
1331,2
1332,1
1333,2
1334,2
1335,0
1336,0
1337,2
1338,3
1339,2
1340,1
1341,2
1342,3
1343,3
1344,1
1345,0
1346,3
1347,1
1348,0
1349,0
1350,3
1351,2
1352,3
1353,2
1354,0
1355,3
1356,0
1357,2
1358,1
1359,3
1360,3
1361,2
1362,2
1363,1
1364,3
1365,2
1366,3
1367,0
1368,1
1369,0
1370,1
1371,2
1372,3
1373,3
1374,3
1375,3
1376,1
1377,2
1378,1
1379,1
1380,1
1381,2
1382,0
1383,1
1384,1
1385,3
1386,2
1387,1
1388,3
1389,3
1390,0
1391,1
1392,2
1393,3
1394,1
1395,1
1396,1
1397,0
1398,3
1399,2
1400,1
1401,1
1402,0
1403,1
1404,1
1405,3
1406,0
1407,2
1408,0
1409,2
1410,2
1411,0
1412,1
1413,2
1414,3
1415,2
1416,2
1417,2
1418,0
1419,1
1420,2
1421,0
1422,2
1423,0
1424,1
1425,0
1426,1
1427,1
1428,1
1429,3
1430,3
1431,2
1432,3
1433,0
1434,0
1435,3
1436,3
1437,0
1438,0
1439,3
1440,3
1441,2
1442,2
1443,1
1444,1
1445,1
1446,0
1447,3
1448,3
1449,3
1450,1
1451,2
1452,0
1453,2
1454,2
1455,2
1456,3
1457,0
1458,0
1459,3
1460,2
1461,0
1462,1
1463,3
1464,1
1465,1
1466,2
1467,0
1468,1
1469,3
1470,3
1471,0
1472,1
1473,3
1474,3
1475,1
1476,3
1477,1
1478,0
1479,2
1480,0
1481,3
1482,0
1483,2
1484,2
1485,0
1486,3
1487,1
1488,2
1489,3
1490,2
1491,3
1492,0
1493,2
1494,3
1495,3
1496,0
1497,1
1498,3
1499,3
1500,3
1501,2
1502,0
1503,1
1504,2
1505,1
1506,2
1507,2
1508,3
1509,1
1510,2
1511,0
1512,0
1513,3
1514,3
1515,2
1516,1
1517,2
1518,3
1519,3
1520,1
1521,0
1522,2
1523,3
1524,2
1525,0
1526,2
1527,0
1528,2
1529,3
1530,1
1531,1
1532,2
1533,0
1534,1
1535,3
1536,3
1537,0
1538,3
1539,0
1540,2
1541,1
1542,2
1543,2
1544,1
1545,0
1546,1
1547,3
1548,3
1549,0
1550,3
1551,2
1552,1
1553,2
1554,2
1555,2
1556,0
1557,3
1558,2
1559,3
1560,3
1561,0
1562,1
1563,3
1564,0
1565,2
1566,0
1567,2
1568,2
1569,0
1570,0
1571,3
1572,0
1573,1
1574,3
1575,0
1576,2
1577,0
1578,2
1579,1
1580,2
1581,0
1582,1
1583,0
1584,1
1585,1
1586,0
1587,3
1588,3
1589,3
1590,1
1591,1
1592,3
1593,1
1594,0
1595,2
1596,3
1597,0
1598,1
1599,0
1600,0
1601,0
1602,1
1603,2
1604,0
1605,3
1606,3
1607,2
1608,2
1609,3
1610,2
1611,3
1612,3
1613,0
1614,0
1615,1
1616,2
1617,0
1618,1
1619,3
1620,1
1621,2
1622,2
1623,3
1624,3
1625,3
1626,1
1627,0
1628,2
1629,0
1630,2
1631,3
1632,2
1633,2
1634,2
1635,2
1636,2
1637,3
1638,1
1639,2
1640,1
1641,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,2
1648,1
1649,0
1650,3
1651,3
1652,3
1653,3
1654,1
1655,3
1656,2
1657,3
1658,2
1659,0
1660,1
1661,1
1662,1
1663,2
1664,0
1665,1
1666,0
1667,3
1668,1
1669,1
1670,1
1671,1
1672,2
1673,3
1674,1
1675,3
1676,1
1677,2
1678,1
1679,2
1680,3
1681,1
1682,3
1683,3
1684,3
1685,2
1686,1
1687,1
1688,0
1689,1
1690,2
1691,2
1692,2
1693,1
1694,2
1695,3
1696,0
1697,3
1698,3
1699,1
1700,0
1701,3
1702,1
1703,0
1704,0
1705,2
1706,0
1707,2
1708,2
1709,2
1710,1
1711,1
1712,1
1713,1
1714,3
1715,3
1716,3
1717,0
1718,0
1719,3
1720,3
1721,3
1722,3
1723,0
1724,1
1725,1
1726,3
1727,0
1728,0
1729,2
1730,1
1731,1
1732,0
1733,2
1734,2
1735,2
1736,1
1737,1
1738,1
1739,3
1740,1
1741,0
1742,2
1743,0
1744,1
1745,3
1746,2
1747,3
1748,1
1749,2
1750,1
1751,2
1752,0
1753,1
1754,2
1755,3
1756,0
1757,0
1758,1
1759,2
1760,3
1761,3
1762,1
1763,1
1764,2
1765,3
1766,0
1767,2
1768,1
1769,2
1770,0
1771,2
1772,3
1773,2
1774,1
1775,1
1776,0
1777,1
1778,0
1779,2
1780,2
1781,3
1782,3
1783,1
1784,2
1785,2
1786,0
1787,3
1788,0
1789,3
1790,2
1791,3
1792,3
1793,0
1794,0
1795,1
1796,1
1797,2
1798,2
1799,2
1800,1
1801,2
1802,3
1803,1
1804,1
1805,1
1806,3
1807,3
1808,0
1809,3
1810,2
1811,1
1812,2
1813,2
1814,0
1815,2
1816,2
1817,1
1818,1
1819,1
1820,2
1821,1
1822,0
1823,1
1824,0
1825,2
1826,2
1827,0
1828,3
1829,3
1830,3
1831,0
1832,0
1833,1
1834,0
1835,1
1836,2
1837,0
1838,3
1839,3
1840,1
1841,3
1842,1
1843,1
1844,0
1845,0
1846,3
1847,2
1848,1
1849,2
1850,1
1851,1
1852,3
1853,1
1854,0
1855,3
1856,0
1857,3
1858,1
1859,1
1860,2
1861,3
1862,2
1863,1
1864,2
1865,3
1866,3
1867,3
1868,0
1869,2
1870,2
1871,0
1872,3
1873,3
1874,1
1875,1
1876,2
1877,1
1878,1
1879,3
1880,3
1881,3
1882,0
1883,3
1884,0
1885,1
1886,1
1887,3
1888,0
1889,0
1890,0
1891,0
1892,1
1893,0
1894,2
1895,3
1896,0
1897,0
1898,3
1899,0
1900,0
1901,3
1902,0
1903,3
1904,2
1905,3
1906,3
1907,3
1908,3
1909,1
1910,0
1911,0
1912,1
1913,3
1914,0
1915,2
1916,0
1917,2
1918,3
1919,0
1920,1
1921,2
1922,2
1923,3
1924,3
1925,0
1926,1
1927,0
1928,2
1929,0
1930,1
1931,3
1932,2
1933,2
1934,2
1935,2
1936,2
1937,1
1938,3
1939,2
1940,0
1941,3
1942,3
1943,3
1944,0
1945,1
1946,3
1947,1
1948,1
1949,2
1950,3
1951,0
1952,1
1953,1
1954,3
1955,1
1956,3
1957,1
1958,0
1959,0
1960,1
1961,2
1962,2
1963,3
1964,1
1965,3
1966,0
1967,2
1968,3
1969,0
1970,3
1971,0
1972,1
1973,0
1974,1
1975,0
1976,2
1977,3
1978,3
1979,2
1980,2
1981,3
1982,0
1983,3
1984,3
1985,2
1986,0
1987,3
1988,1
1989,2
1990,3
1991,3
1992,2
1993,3
1994,1
1995,3
1996,2
1997,1
1998,3
1999,3
2000,2
2001,3
2002,0
2003,3
2004,2
2005,3
2006,1
2007,0
2008,1
2009,3
2010,3
2011,2
2012,1
2013,1
2014,2
2015,1
2016,0
2017,1
2018,3
2019,0
2020,1
2021,1
2022,0
2023,1
2024,3
2025,0
2026,0
2027,1
2028,0
2029,3
2030,0
2031,0
2032,2
2033,3
2034,2
2035,2
2036,2
2037,2
2038,1
2039,2
2040,2
2041,0
2042,3
2043,2
2044,0
2045,3
2046,0
2047,2
2048,3
2049,2
2050,2
2051,3
2052,0
2053,0
2054,2
2055,1
2056,1
2057,3
2058,2
2059,0
2060,1
2061,3
2062,3
2063,0
2064,2
2065,2
2066,1
2067,0
2068,1
2069,1
2070,2
2071,0
2072,0
2073,1
2074,0
2075,0
2076,1
2077,3
2078,3
2079,0
2080,2
2081,1
2082,2
2083,3
2084,3
2085,2
2086,0
2087,1
2088,2
2089,1
2090,3
2091,1
2092,2
2093,3
2094,1
2095,3
2096,2
2097,0
2098,0
2099,2
2100,2
2101,1
2102,3
2103,3
2104,0
2105,0
2106,1
2107,1
2108,3
2109,1
2110,1
2111,3
2112,1
2113,2
2114,2
2115,0
2116,0
2117,0
2118,1
2119,1
2120,3
2121,0
2122,1
2123,2
2124,1
2125,0
2126,1
2127,3
2128,0
2129,3
2130,3
2131,0
2132,1
2133,0
2134,3
2135,1
2136,1
2137,0
2138,0
2139,3
2140,1
2141,1
2142,2
2143,3
2144,1
2145,1
2146,0
2147,2
2148,1
2149,2
2150,3
2151,0
2152,2
2153,1
2154,2
2155,2
2156,0
2157,3
2158,3
2159,1
2160,2
2161,3
2162,3
2163,0
2164,0
2165,3
2166,1
2167,0
2168,3
2169,2
2170,1
2171,0
2172,3
2173,2
2174,2
2175,1
2176,3
2177,3
2178,3
2179,1
2180,3
2181,0
2182,0
2183,0
2184,1
2185,1
2186,3
2187,3
2188,2
2189,3
2190,3
2191,0
2192,2
2193,3
2194,0
2195,3
2196,1
2197,3
2198,3
2199,0
2200,2
2201,0
2202,1
2203,2
2204,0
2205,0
2206,2
2207,0
2208,1
2209,3
2210,3
2211,2
2212,2
2213,2
2214,1
2215,1
2216,1
2217,3
2218,2
2219,0
2220,0
2221,3
2222,0
2223,0
2224,0
2225,0
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,0
2233,3
2234,3
2235,0
2236,1
2237,2
2238,2
2239,0
2240,3
2241,0
2242,2
2243,2
2244,3
2245,2
2246,0
2247,3
2248,0
2249,1
2250,1
2251,0
2252,2
2253,2
2254,0
2255,1
2256,2
2257,1
2258,1
2259,2
2260,3
2261,2
2262,3
2263,3
2264,1
2265,1
2266,3
2267,0
2268,1
2269,1
2270,3
2271,0
2272,1
2273,1
2274,3
2275,3
2276,2
2277,2
2278,2
2279,3
2280,0
2281,2
2282,3
2283,0
2284,2
2285,2
2286,0
2287,2
2288,1
2289,0
2290,1
2291,2
2292,0
2293,0
2294,2
2295,2
2296,2
2297,3
2298,3
2299,0
2300,3
2301,2
2302,2
2303,2
2304,2
2305,1
2306,1
2307,2
2308,2
2309,3
2310,3
2311,2
2312,3
2313,2
2314,3
2315,2
2316,3
2317,0
2318,3
2319,3
2320,1
2321,3
2322,1
2323,2
2324,2
2325,0
2326,2
2327,3
2328,0
2329,3
2330,3
2331,2
2332,3
2333,0
2334,2
2335,2
2336,3
2337,1
2338,0
2339,0
2340,1
2341,0
2342,1
2343,2
2344,1
2345,3
2346,2
2347,2
2348,0
2349,3
2350,0
2351,0
2352,1
2353,3
2354,3
2355,1
2356,0
2357,2
2358,0
2359,0
2360,0
2361,2
2362,1
2363,2
2364,1
2365,1
2366,2
2367,2
2368,1
2369,3
2370,1
2371,0
2372,0
2373,3
2374,2
2375,1
2376,0
2377,1
2378,1
2379,2
2380,2
2381,1
2382,3
2383,2
2384,2
2385,1
2386,2
2387,3
2388,0
2389,1
2390,1
2391,2
2392,0
2393,1
2394,3
2395,1
2396,1
2397,3
2398,3
2399,3
2400,2
2401,0
2402,2
2403,0
2404,3
2405,1
2406,0
2407,0
2408,2
2409,0
2410,2
2411,3
2412,1
2413,3
2414,3
2415,2
2416,1
2417,0
2418,3
2419,0
2420,0
2421,0
2422,2
2423,3
2424,1
2425,0
2426,3
2427,2
2428,0
2429,2
2430,3
2431,1
2432,0
2433,1
2434,3
2435,3
2436,0
2437,2
2438,0
2439,2
2440,3
2441,2
2442,0
2443,1
2444,2
2445,2
2446,0
2447,3
2448,3
2449,1
2450,0
2451,0
2452,2
2453,2
2454,1
2455,2
2456,1
2457,1
2458,2
2459,0
2460,2
2461,1
2462,2
2463,1
2464,0
2465,0
2466,1
2467,1
2468,1
2469,0
2470,3
2471,3
2472,0
2473,1
2474,0
2475,1
2476,1
2477,1
2478,2
2479,0
2480,3
2481,0
2482,1
2483,2
2484,2
2485,1
2486,3
2487,0
2488,1
2489,1
2490,3
2491,0
2492,1
2493,2
2494,1
2495,3
2496,1
2497,3
2498,0
2499,2
2500,2
2501,2
2502,1
2503,0
2504,1
2505,1
2506,1
2507,0
2508,2
2509,1
2510,1
2511,0
2512,0
2513,3
2514,0
2515,1
2516,0
2517,2
2518,3
2519,2
2520,2
2521,1
2522,0
2523,3
2524,0
2525,3
2526,2
2527,0
2528,3
2529,2
2530,2
2531,3
2532,3
2533,1
2534,1
2535,2
2536,1
2537,3
2538,3
2539,1
2540,2
2541,1
2542,2
2543,2
2544,0
2545,2
2546,1
2547,3
2548,2
2549,1
2550,1
2551,3
2552,1
2553,1
2554,3
2555,0
2556,2
2557,3
2558,3
2559,0
2560,0
2561,1
2562,1
2563,2
2564,2
2565,2
2566,0
2567,3
2568,2
2569,1
2570,2
2571,0
2572,3
2573,1
2574,1
2575,0
2576,3
2577,1
2578,3
2579,3
2580,2
2581,3
2582,0
2583,2
2584,1
2585,1
2586,2
2587,3
2588,1
2589,3
2590,1
2591,0
2592,3
2593,0
2594,0
2595,0
2596,2
2597,2
2598,0
2599,0
2600,1
2601,0
2602,1
2603,3
2604,2
2605,1
2606,0
2607,1
2608,0
2609,0
2610,2
2611,2
2612,3
2613,1
2614,0
2615,2
2616,1
2617,2
2618,1
2619,2
2620,3
2621,3
2622,0
2623,0
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,0
2631,0
2632,1
2633,1
2634,0
2635,1
2636,0
2637,2
2638,3
2639,3
2640,2
2641,1
2642,1
2643,1
2644,3
2645,2
2646,0
2647,1
2648,0
2649,1
2650,1
2651,2
2652,0
2653,1
2654,3
2655,3
2656,2
2657,2
2658,3
2659,2
2660,1
2661,1
2662,0
2663,3
2664,2
2665,2
2666,0
2667,3
2668,2
2669,3
2670,2
2671,0
2672,2
2673,0
2674,2
2675,2
2676,3
2677,3
2678,0
2679,1
2680,2
2681,3
2682,0
2683,3
2684,0
2685,0
2686,0
2687,1
2688,2
2689,0
2690,0
2691,1
2692,3
2693,2
2694,2
2695,2
2696,0
2697,0
2698,1
2699,3
2700,2
2701,3
2702,3
2703,1
2704,2
2705,3
2706,1
2707,0
2708,0
2709,1
2710,0
2711,0
2712,3
2713,3
2714,0
2715,1
2716,0
2717,1
2718,1
2719,1
2720,2
2721,1
2722,1
2723,1
2724,3
2725,0
2726,3
2727,1
2728,1
2729,0
2730,1
2731,3
2732,3
2733,0
2734,0
2735,0
2736,3
2737,2
2738,3
2739,1
2740,1
2741,1
2742,0
2743,2
2744,3
2745,2
2746,2
2747,1
2748,0
2749,2
2750,2
2751,2
2752,2
2753,0
2754,1
2755,2
2756,1
2757,0
2758,3
2759,1
2760,3
2761,3
2762,0
2763,0
2764,3
2765,1
2766,2
2767,1
2768,2
2769,1
2770,0
2771,2
2772,1
2773,3
2774,3
2775,0
2776,3
2777,1
2778,1
2779,1
2780,1
2781,3
2782,3
2783,3
2784,2
2785,1
2786,2
2787,1
2788,3
2789,2
2790,2
2791,0
2792,2
2793,0
2794,3
2795,3
2796,0
2797,0
2798,2
2799,2
2800,3
2801,1
2802,3
2803,2
2804,0
2805,0
2806,0
2807,1
2808,2
2809,1
2810,3
2811,0
2812,1
2813,1
2814,0
2815,0
2816,2
2817,1
2818,1
2819,0
2820,3
2821,2
2822,2
2823,0
2824,0
2825,2
2826,1
2827,2
2828,2
2829,0
2830,1
2831,3
2832,1
2833,3
2834,3
2835,1
2836,1
2837,3
2838,0
2839,1
2840,3
2841,1
2842,1
2843,3
2844,2
2845,2
2846,2
2847,2
2848,2
2849,1
2850,2
2851,3
2852,1
2853,1
2854,3
2855,2
2856,1
2857,0
2858,2
2859,2
2860,2
2861,0
2862,0
2863,2
2864,2
2865,2
2866,1
2867,3
2868,0
2869,3
2870,2
2871,2
2872,0
2873,2
2874,0
2875,1
2876,3
2877,3
2878,0
2879,2
2880,1
2881,2
2882,1
2883,2
2884,3
2885,1
2886,2
2887,3
2888,2
2889,0
2890,2
2891,2
2892,1
2893,2
2894,1
2895,0
2896,2
2897,2
2898,1
2899,2
2900,3
2901,2
2902,3
2903,3
2904,1
2905,3
2906,0
2907,0
2908,2
2909,2
2910,0
2911,2
2912,1
2913,0
2914,0
2915,2
2916,0
2917,3
2918,1
2919,2
2920,2
2921,1
2922,3
2923,1
2924,3
2925,1
2926,2
2927,2
2928,0
2929,1
2930,3
2931,1
2932,3
2933,0
2934,2
2935,1
2936,0
2937,0
2938,0
2939,3
2940,2
2941,2
2942,2
2943,0
2944,0
2945,3
2946,0
2947,2
2948,0
2949,3
2950,2
2951,2
2952,3
2953,0
2954,2
2955,3
2956,3
2957,2
2958,2
2959,3
2960,2
2961,0
2962,2
2963,2
2964,3
2965,0
2966,1
2967,2
2968,2
2969,3
2970,1
2971,3
2972,0
2973,0
2974,0
2975,0
2976,1
2977,0
2978,3
2979,3
2980,3
2981,0
2982,0
2983,2
2984,3
2985,0
2986,3
2987,0
2988,3
2989,2
2990,2
2991,0
2992,3
2993,2
2994,3
2995,3
2996,3
