# id,Prediction
1733,2
1734,2
1735,2
1736,3
1737,2
1738,0
1739,3
1740,1
1741,2
1742,0
1743,0
1744,3
1745,3
1746,1
1747,3
1748,1
1749,2
1750,2
1751,2
1752,3
1753,1
1754,2
1755,3
1756,2
1757,0
1758,1
1759,2
1760,3
1761,3
1762,1
1763,1
1764,2
1765,3
1766,0
1767,2
1768,1
1769,2
1770,2
1771,2
1772,3
1773,3
1774,1
1775,2
1776,0
1777,1
1778,0
1779,3
1780,1
1781,3
1782,3
1783,1
1784,2
1785,2
1786,2
1787,3
1788,3
1789,3
1790,2
1791,3
1792,3
1793,3
1794,3
1795,1
1796,1
1797,2
1798,3
1799,2
1800,1
1801,3
1802,0
1803,1
1804,0
1805,1
1806,1
1807,3
1808,3
1809,2
1810,3
1811,3
1812,2
1813,2
1814,2
1815,2
1816,2
1817,1
1818,3
1819,1
1820,1
1821,1
1822,0
1823,1
1824,3
1825,1
1826,2
1827,0
1828,1
1829,3
1830,3
1831,1
1832,0
1833,0
1834,0
1835,3
1836,1
1837,0
1838,3
1839,3
1840,1
1841,3
1842,1
1843,2
1844,2
1845,0
1846,3
1847,1
1848,1
1849,0
1850,1
1851,1
1852,3
1853,1
1854,0
1855,3
1856,0
1857,0
1858,0
1859,3
1860,0
1861,3
1862,3
1863,2
1864,2
1865,3
1866,2
1867,3
1868,1
1869,2
1870,2
1871,1
1872,3
1873,3
1874,1
1875,1
1876,2
1877,1
1878,1
1879,0
1880,3
1881,0
1882,2
1883,3
1884,2
1885,2
1886,1
1887,0
1888,0
1889,0
1890,2
1891,0
1892,0
1893,0
1894,2
1895,3
1896,0
1897,0
1898,0
1899,0
1900,2
1901,3
1902,0
1903,3
1904,2
1905,3
1906,3
1907,3
1908,3
1909,1
1910,0
1911,3
1912,1
1913,0
1914,0
1915,2
1916,1
1917,1
1918,3
1919,3
1920,2
1921,2
1922,2
1923,0
1924,0
1925,0
1926,2
1927,0
1928,1
1929,0
1930,1
1931,3
1932,2
1933,2
1934,2
1935,2
1936,0
1937,3
1938,3
1939,1
1940,2
1941,3
1942,3
1943,0
1944,0
1945,1
1946,3
1947,3
1948,1
1949,3
1950,1
1951,0
1952,1
1953,1
1954,3
1955,2
1956,3
1957,0
1958,3
1959,3
1960,1
1961,2
1962,2
1963,3
1964,2
1965,3
1966,1
1967,2
1968,3
1969,0
1970,3
1971,1
1972,1
1973,0
1974,1
1975,3
1976,3
1977,3
1978,0
1979,2
1980,1
1981,3
1982,2
1983,1
1984,1
1985,2
1986,3
1987,3
1988,1
1989,1
1990,3
1991,3
1992,3
1993,3
1994,1
1995,1
1996,2
1997,1
1998,3
1999,3
2000,1
2001,0
2002,0
2003,1
2004,0
2005,0
2006,1
2007,0
2008,1
2009,3
2010,3
2011,2
2012,1
2013,3
2014,2
2015,1
2016,0
2017,1
2018,3
2019,1
2020,1
2021,2
2022,0
2023,1
2024,0
2025,0
2026,0
2027,1
2028,3
2029,1
2030,0
2031,3
2032,2
2033,3
2034,1
2035,3
2036,2
2037,3
2038,1
2039,2
2040,2
2041,0
2042,3
2043,2
2044,3
2045,1
2046,0
2047,2
2048,1
2049,2
2050,2
2051,3
2052,0
2053,1
2054,2
2055,2
2056,1
2057,3
2058,1
2059,2
2060,1
2061,3
2062,3
2063,0
2064,2
2065,2
2066,2
2067,0
2068,2
2069,3
2070,3
2071,0
2072,2
2073,2
2074,1
2075,0
2076,1
2077,3
2078,0
2079,0
2080,2
2081,1
2082,1
2083,3
2084,0
2085,2
2086,0
2087,1
2088,1
2089,2
2090,3
2091,1
2092,2
2093,1
2094,1
2095,3
2096,2
2097,3
2098,3
2099,0
2100,1
2101,1
2102,2
2103,3
2104,0
2105,2
2106,1
2107,0
2108,3
2109,1
2110,1
2111,3
2112,1
2113,3
2114,3
2115,3
2116,3
2117,0
2118,1
2119,2
2120,3
2121,3
2122,1
2123,2
2124,1
2125,3
2126,1
2127,3
2128,3
2129,1
2130,3
2131,0
2132,1
2133,0
2134,3
2135,2
2136,1
2137,2
2138,0
2139,3
2140,2
2141,1
2142,2
2143,1
2144,3
2145,2
2146,0
2147,2
2148,2
2149,1
2150,2
2151,0
2152,2
2153,1
2154,3
2155,2
2156,3
2157,1
2158,0
2159,1
2160,2
2161,3
2162,3
2163,3
2164,1
2165,3
2166,2
2167,0
2168,1
2169,2
2170,1
2171,0
2172,3
2173,3
2174,3
2175,2
2176,3
2177,0
2178,0
2179,1
2180,3
2181,3
2182,0
2183,3
2184,1
2185,1
2186,3
2187,3
2188,2
2189,2
2190,3
2191,3
2192,2
2193,3
2194,0
2195,3
2196,1
2197,3
2198,3
2199,1
2200,2
2201,0
2202,1
2203,2
2204,3
2205,3
2206,2
2207,0
2208,1
2209,3
2210,3
2211,2
2212,2
2213,2
2214,2
2215,1
2216,3
2217,0
2218,2
2219,0
2220,0
2221,3
2222,0
2223,0
2224,3
2225,0
2226,1
2227,1
2228,3
2229,2
2230,2
2231,1
2232,0
2233,3
2234,3
2235,3
2236,0
2237,2
2238,2
2239,2
2240,3
2241,0
2242,3
2243,2
2244,3
2245,1
2246,3
2247,3
2248,2
2249,1
2250,1
2251,0
2252,1
2253,3
2254,3
2255,3
2256,2
2257,1
2258,3
2259,1
2260,3
2261,2
2262,3
2263,3
2264,1
2265,1
2266,3
2267,0
2268,1
2269,1
2270,3
2271,3
2272,3
2273,1
2274,3
2275,2
2276,2
2277,2
2278,2
2279,3
2280,0
2281,2
2282,0
2283,0
2284,2
2285,2
2286,0
2287,2
2288,0
2289,1
2290,3
2291,1
2292,0
2293,2
2294,2
2295,2
2296,2
2297,3
2298,3
2299,1
2300,3
2301,2
2302,3
2303,2
2304,1
2305,1
2306,3
2307,2
2308,1
2309,3
2310,3
2311,2
2312,1
2313,3
2314,3
2315,0
2316,3
2317,3
2318,3
2319,2
2320,1
2321,3
2322,1
2323,2
2324,0
2325,3
2326,2
2327,3
2328,0
2329,3
2330,3
2331,3
2332,3
2333,0
2334,2
2335,2
2336,3
2337,1
2338,2
2339,0
2340,1
2341,1
2342,1
2343,1
2344,1
2345,3
2346,3
2347,2
2348,3
2349,3
2350,0
2351,0
2352,1
2353,3
2354,3
2355,1
2356,0
2357,2
2358,0
2359,0
2360,0
2361,2
2362,1
2363,2
2364,2
2365,1
2366,0
2367,2
2368,1
2369,3
2370,3
2371,0
2372,0
2373,1
2374,2
2375,1
2376,3
2377,3
2378,1
2379,1
2380,2
2381,2
2382,3
2383,2
2384,2
2385,1
2386,2
2387,3
2388,0
2389,2
2390,3
2391,2
2392,0
2393,3
2394,3
2395,3
2396,1
2397,3
2398,3
2399,3
2400,2
2401,0
2402,3
2403,0
2404,3
2405,1
2406,1
2407,0
2408,3
2409,0
2410,2
2411,3
2412,1
2413,3
2414,0
2415,0
2416,1
2417,3
2418,1
2419,1
2420,0
2421,0
2422,2
2423,3
2424,1
2425,0
2426,0
2427,2
2428,3
2429,1
2430,3
2431,1
2432,3
2433,1
2434,3
2435,3
2436,0
2437,2
2438,2
2439,2
2440,3
2441,3
2442,0
2443,1
2444,3
2445,2
2446,0
2447,1
2448,3
2449,0
2450,0
2451,0
2452,2
2453,2
2454,2
2455,2
2456,2
2457,1
2458,2
2459,0
2460,1
2461,1
2462,2
2463,1
2464,0
2465,0
2466,1
2467,1
2468,2
2469,2
2470,1
2471,3
2472,2
2473,3
2474,3
2475,3
2476,1
2477,2
2478,2
2479,0
2480,3
2481,0
2482,1
2483,2
2484,2
2485,1
2486,0
2487,1
2488,1
2489,2
2490,0
2491,0
2492,1
2493,2
2494,1
2495,3
2496,1
2497,3
2498,0
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,1
2506,2
2507,1
2508,2
2509,1
2510,2
2511,3
2512,0
2513,3
2514,0
2515,2
2516,0
2517,3
2518,3
2519,2
2520,2
2521,1
2522,0
2523,3
2524,2
2525,3
2526,2
2527,2
2528,3
2529,2
2530,1
2531,1
2532,1
2533,3
2534,1
2535,2
2536,1
2537,3
2538,3
2539,1
2540,2
2541,1
2542,2
2543,2
2544,2
2545,2
2546,1
2547,3
2548,2
2549,1
2550,1
2551,3
2552,1
2553,2
2554,3
2555,2
2556,2
2557,2
2558,0
2559,0
2560,0
2561,3
2562,2
2563,1
2564,3
2565,2
2566,3
2567,3
2568,2
2569,1
2570,2
2571,3
2572,3
2573,1
2574,1
2575,3
2576,0
2577,1
2578,2
2579,3
2580,0
2581,3
2582,1
2583,2
2584,1
2585,1
2586,3
2587,3
2588,0
2589,3
2590,2
2591,0
2592,3
2593,0
2594,0
2595,1
2596,2
2597,0
2598,3
2599,0
2600,2
2601,2
2602,1
2603,3
2604,2
2605,2
2606,3
2607,1
2608,0
2609,0
2610,2
2611,2
2612,1
2613,1
2614,0
2615,1
2616,1
2617,2
2618,2
2619,2
2620,3
2621,2
2622,2
2623,0
2624,3
2625,1
2626,2
2627,1
2628,0
2629,1
2630,3
2631,3
2632,1
2633,1
2634,0
2635,3
2636,2
2637,2
2638,0
2639,1
2640,1
2641,3
2642,2
2643,1
2644,3
2645,2
2646,0
2647,1
2648,0
2649,1
2650,1
2651,2
2652,0
2653,1
2654,3
2655,3
2656,2
2657,2
2658,3
2659,2
2660,1
2661,1
2662,2
2663,3
2664,2
2665,2
2666,1
2667,0
2668,2
2669,0
2670,2
2671,0
2672,2
2673,0
2674,2
2675,2
2676,3
2677,3
2678,2
2679,2
2680,2
2681,1
2682,0
2683,3
2684,1
2685,2
2686,2
2687,1
2688,2
2689,1
2690,0
2691,3
2692,3
2693,2
2694,2
2695,3
2696,1
2697,2
2698,1
2699,3
2700,3
2701,3
2702,3
2703,1
2704,0
2705,0
2706,0
2707,2
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,2
2716,0
2717,1
2718,1
2719,1
2720,3
2721,1
2722,1
2723,1
2724,1
2725,3
2726,1
2727,2
2728,1
2729,0
2730,2
2731,3
2732,3
2733,0
2734,0
2735,0
2736,3
2737,1
2738,3
2739,1
2740,3
2741,1
2742,0
2743,1
2744,3
2745,2
2746,1
2747,1
2748,3
2749,2
2750,2
2751,2
2752,3
2753,1
2754,2
2755,2
2756,1
2757,0
2758,3
2759,1
2760,3
2761,0
2762,0
2763,3
2764,3
2765,0
2766,1
2767,1
2768,2
2769,1
2770,1
2771,2
2772,2
2773,3
2774,2
2775,0
2776,3
2777,1
2778,3
2779,1
2780,1
2781,0
2782,3
2783,3
2784,2
2785,3
2786,2
2787,3
2788,3
2789,2
2790,2
2791,0
2792,2
2793,0
2794,1
2795,2
2796,1
2797,2
2798,2
2799,3
2800,0
2801,0
2802,3
2803,3
2804,0
2805,0
2806,0
2807,1
2808,2
2809,1
2810,3
2811,2
2812,1
2813,1
2814,2
2815,0
2816,3
2817,1
2818,1
2819,3
2820,3
2821,2
2822,3
2823,2
2824,1
2825,2
2826,1
2827,2
2828,2
2829,0
2830,1
2831,0
2832,1
2833,3
2834,3
2835,1
2836,1
2837,3
2838,3
2839,3
2840,3
2841,2
2842,2
2843,0
2844,2
2845,2
2846,2
2847,2
2848,2
2849,1
2850,2
2851,0
2852,3
2853,1
2854,3
2855,1
2856,1
2857,1
2858,1
2859,2
2860,2
2861,3
2862,0
2863,3
2864,2
2865,1
2866,1
2867,0
2868,0
2869,2
2870,2
2871,2
2872,0
2873,2
2874,3
2875,0
2876,2
2877,3
2878,0
2879,3
2880,1
2881,3
2882,1
2883,2
2884,3
2885,1
2886,2
2887,3
2888,2
2889,2
2890,2
2891,2
2892,1
2893,3
2894,1
2895,0
2896,2
2897,2
2898,1
2899,2
2900,3
2901,2
2902,3
2903,3
2904,1
2905,3
2906,0
2907,0
2908,3
2909,1
2910,3
2911,2
2912,2
2913,2
2914,0
2915,2
2916,1
2917,3
2918,1
2919,3
2920,1
2921,2
2922,3
2923,1
2924,3
2925,1
2926,2
2927,0
2928,3
2929,2
2930,3
2931,1
2932,3
2933,3
2934,1
2935,1
2936,0
2937,2
2938,0
2939,3
2940,2
2941,2
2942,2
2943,3
2944,3
2945,3
2946,1
2947,2
2948,3
2949,3
2950,2
2951,1
2952,3
2953,2
2954,2
2955,3
2956,0
2957,2
2958,2
2959,3
2960,1
2961,3
2962,1
2963,2
2964,3
2965,0
2966,1
2967,2
2968,2
2969,3
2970,2
2971,3
2972,0
2973,1
2974,0
2975,0
2976,1
2977,0
2978,3
2979,3
2980,3
2981,0
2982,0
2983,2
2984,3
2985,0
2986,3
2987,3
2988,2
2989,2
2990,2
2991,2
2992,3
2993,2
2994,1
2995,3
2996,0
